subj11_series1_189444,1218,430,495,167,-87,667,633,-292,156,150,254,-985,295,114,158,658,-123,232,267,923,179,1179,946,189,452,360,66,617,287,99,-239,-51
subj11_series1_189445,1177,384,445,180,-49,724,690,-226,184,176,246,-979,334,131,194,836,-156,243,283,944,187,1100,943,181,438,341,48,558,328,143,-209,-138
subj11_series1_189446,1061,305,387,214,-24,730,672,-180,188,169,212,-969,303,135,202,958,-215,223,292,945,222,1099,846,173,452,386,94,440,325,174,-101,-2
subj11_series1_189447,957,255,324,201,-33,743,655,-172,159,168,235,-956,309,117,211,1028,-229,203,262,929,199,1121,729,173,457,385,121,432,274,199,-28,195
subj11_series1_189448,977,138,306,147,-51,865,589,-187,135,164,273,-947,314,91,194,1042,-191,198,262,915,187,1040,676,123,429,354,100,403,238,148,-102,122
subj11_series1_189449,991,122,375,128,-83,969,558,-202,144,171,197,-902,298,86,163,1066,-207,185,243,904,184,1063,684,142,409,354,97,459,240,86,-212,-4
subj11_series1_189450,1074,294,367,151,-49,976,561,-201,163,174,145,-933,318,120,189,1085,-269,144,251,928,228,1228,658,175,451,445,183,374,279,181,-94,57
subj11_series1_189451,1061,199,337,114,-59,981,453,-228,145,191,160,-1032,278,88,224,1017,-282,132,217,907,222,1192,615,129,427,435,157,245,273,211,-46,55
subj11_series1_189452,1077,216,390,146,-42,954,433,-276,132,197,216,-945,248,111,232,1027,-218,152,243,934,258,1204,636,138,435,476,167,384,348,258,11,221
subj11_series1_189453,1120,318,374,113,-51,843,499,-350,125,180,201,-900,224,106,207,1023,-208,155,222,913,234,1182,641,122,417,428,143,405,312,187,-93,150
subj11_series1_189454,1135,333,356,119,-48,759,508,-319,136,182,177,-1008,256,93,217,1023,-272,127,223,922,182,1121,651,151,427,402,144,407,292,125,-235,-38
subj11_series1_189455,1199,417,417,125,-27,720,522,-278,145,183,200,-941,282,111,219,1002,-337,155,273,938,227,1149,677,169,455,439,231,463,325,138,-222,-3
subj11_series1_189456,1235,423,428,121,-48,689,579,-254,146,185,142,-944,267,104,212,998,-390,183,244,929,233,1136,622,102,416,394,227,261,186,64,-191,77
subj11_series1_189457,1248,371,448,116,-51,742,550,-216,125,166,146,-1025,259,85,175,952,-173,159,223,913,163,1154,591,80,400,371,84,280,176,21,-201,78
subj11_series1_189458,1235,304,414,80,-33,824,471,-252,117,169,155,-1049,261,70,169,872,-134,110,175,917,138,1169,566,45,357,354,17,212,112,-23,-232,63
subj11_series1_189459,1185,255,351,137,-48,832,465,-276,128,179,155,-975,234,58,177,839,-203,107,153,906,132,1195,491,10,336,377,85,39,29,-33,-226,161
subj11_series1_189460,1075,205,190,126,-28,788,490,-210,144,181,139,-822,241,74,170,838,-214,140,147,904,146,1255,484,34,348,397,159,76,68,22,-149,228
subj11_series1_190027,1094,585,366,215,58,648,333,368,93,132,314,-1147,251,15,105,865,-321,-9,-11,707,-8,785,584,99,158,229,61,-101,17,-158,-361,24
subj11_series1_190028,1063,534,360,216,45,605,278,344,116,114,305,-1134,267,19,131,738,-372,67,4,713,36,752,698,132,166,241,173,-7,60,-141,-398,46
subj11_series1_190029,1057,439,411,221,71,583,283,369,118,128,300,-1117,307,42,166,645,-404,126,17,742,10,961,778,168,183,274,151,-45,90,-87,-308,123
subj11_series1_190030,1126,445,424,246,77,586,281,357,99,124,289,-1177,285,29,152,680,-526,114,-1,715,-62,967,726,144,164,237,29,-123,62,-76,-289,126
subj11_series1_190031,1227,467,419,259,94,649,303,377,120,128,307,-1117,297,25,139,741,-525,137,20,697,-85,958,702,151,159,227,-83,-5,87,-121,-371,32
subj11_series1_190032,1223,480,431,281,94,632,310,425,124,118,311,-1100,304,40,144,791,-397,95,23,702,-42,1011,602,137,145,232,-33,69,124,-102,-349,120
subj11_series1_190033,1207,486,459,272,95,636,278,416,114,125,257,-1155,276,10,109,776,-224,0,4,664,-104,921,492,84,128,167,-151,49,83,-184,-479,-237
subj11_series1_190034,1229,539,436,268,93,611,300,410,112,100,228,-1154,268,1,83,784,-221,4,11,669,-124,905,499,53,112,128,-169,22,49,-251,-535,-284
subj11_series1_190035,1205,598,404,309,111,589,277,438,132,106,276,-1175,305,9,102,761,-273,0,38,697,-72,968,547,77,136,164,-82,23,57,-202,-450,-119
subj11_series1_190036,1144,565,362,296,103,603,230,413,122,114,282,-1144,310,2,68,662,-325,13,11,682,-91,856,562,107,130,166,-90,107,55,-188,-472,-255
subj11_series1_190037,1067,514,328,285,92,581,304,335,111,118,274,-1061,259,0,99,683,-305,15,12,678,-36,794,550,67,132,184,-57,13,69,-180,-477,-247
subj11_series1_190038,1044,479,388,336,77,578,293,255,87,109,272,-888,199,3,128,796,-286,32,24,697,-29,830,679,115,150,212,-94,47,93,-139,-402,-120
subj11_series1_190039,1091,352,381,258,66,697,235,330,86,125,250,-940,212,-9,143,846,-543,14,40,666,-61,844,708,104,110,186,-79,61,70,-177,-423,-153
subj11_series1_190040,1135,375,421,199,74,644,235,345,91,114,218,-1119,232,-17,114,712,-519,24,35,661,-20,919,581,12,97,161,-81,-210,-57,-231,-464,-181
subj11_series1_190041,1215,474,449,207,99,743,222,313,94,142,242,-1095,226,-22,129,720,-311,25,26,693,-23,953,589,40,123,193,-83,-83,1,-173,-389,-118
subj11_series1_190042,1218,549,423,215,143,737,234,373,110,142,253,-1057,235,0,138,902,-323,-51,29,721,11,946,542,29,153,252,-17,-8,57,-118,-329,-21
subj11_series1_190043,1123,546,397,264,139,599,263,449,113,108,258,-1073,225,-1,131,1011,-363,-49,23,718,26,791,523,0,144,227,-14,-72,8,-137,-344,40
subj11_series1_190044,1142,517,302,276,125,671,252,447,118,118,251,-1074,235,16,161,1109,-416,-30,40,729,51,763,527,13,153,240,16,-150,-57,-143,-328,87
subj11_series1_190045,1211,544,224,311,146,673,183,442,146,144,288,-1051,243,25,185,969,-372,0,28,746,53,904,531,74,167,293,113,-93,-24,-165,-315,98
subj11_series1_190046,1228,568,238,315,146,576,199,439,111,126,277,-1132,252,6,157,849,-353,48,32,724,21,958,578,108,170,264,101,111,56,-76,-239,174
subj11_series1_190047,1217,612,297,318,163,584,226,445,104,106,254,-1142,269,-4,116,789,-350,44,13,679,-90,956,597,95,111,124,-210,312,103,-135,-467,-180
subj11_series1_190048,1249,659,410,299,193,602,257,386,119,138,299,-1195,267,-11,109,808,-507,-19,-6,642,-121,985,465,48,65,73,-282,-17,-2,-281,-639,-395
subj11_series1_190049,1212,584,369,244,179,681,156,318,110,145,297,-1221,251,-15,113,846,-412,-36,17,677,-62,1021,476,65,109,159,-126,-113,-16,-230,-455,-122
subj11_series1_190050,1175,590,377,229,163,694,155,313,94,131,279,-1183,228,-14,102,788,-384,-39,7,662,-49,1000,490,35,108,154,-100,-191,-30,-240,-478,-121
subj11_series1_190051,1148,624,390,224,167,649,219,277,79,131,326,-1088,209,-15,137,807,-444,-28,-5,684,-51,986,511,24,109,191,-22,-202,-13,-224,-474,-127
subj11_series1_190052,1164,578,364,265,163,657,195,299,99,142,334,-1050,242,2,116,867,-387,101,25,694,-64,966,462,42,125,215,-5,-154,-2,-188,-426,-66
subj11_series1_190053,1147,448,383,267,160,652,250,306,91,125,301,-1130,234,-27,88,867,-425,24,3,692,-80,948,467,8,113,193,-29,-165,-63,-252,-464,-42
subj11_series1_190054,1197,393,465,287,154,609,316,298,102,115,319,-1095,209,-5,126,907,-358,-67,14,715,-23,981,616,41,123,214,-11,-127,-51,-243,-458,-20
subj11_series1_190055,1255,450,502,249,150,608,359,333,124,132,271,-1015,232,25,156,948,-281,54,66,742,7,982,736,123,164,226,42,-86,27,-191,-380,22
subj11_series1_190056,1293,556,503,202,134,675,349,345,115,147,277,-1010,245,7,171,935,-304,68,87,742,0,953,826,171,205,254,118,31,105,-124,-342,37
subj11_series1_190057,1319,572,449,218,134,689,305,354,107,143,334,-1044,235,-2,163,954,-416,-20,72,750,24,995,737,142,181,284,204,-201,96,-128,-325,45
subj11_series1_190058,1303,519,429,208,136,699,294,333,90,144,327,-951,223,0,168,948,-456,42,59,746,32,1038,682,160,178,294,208,-130,134,-98,-265,39
subj11_series1_190059,1298,493,406,222,105,757,278,326,96,146,356,-899,236,-4,170,943,-282,55,93,776,15,1005,690,182,202,316,111,90,225,-21,-186,129
subj11_series1_190060,1242,486,418,262,134,762,252,415,125,163,390,-1018,280,13,204,931,-207,91,86,790,68,923,749,238,237,358,110,308,342,135,-44,316
subj11_series1_190061,1223,559,415,289,146,699,292,407,133,156,358,-1059,308,12,246,825,-290,107,79,803,67,996,747,249,250,391,130,359,409,234,49,430
subj11_series1_190062,1244,639,439,319,127,677,294,395,138,147,337,-1038,315,31,211,815,-330,124,103,809,66,1155,697,241,257,392,188,152,326,180,2,490
subj11_series1_190063,1232,689,504,323,138,684,269,360,130,157,349,-1043,338,40,229,902,-258,136,105,821,101,1145,740,251,273,420,216,75,267,121,-35,376
subj11_series1_190064,1280,686,552,322,173,661,320,385,137,160,345,-1026,356,39,242,1006,-313,140,70,797,109,1169,686,188,239,392,176,110,154,-79,-275,107
subj11_series1_190065,1252,630,533,273,177,615,305,470,148,166,399,-1025,339,45,225,1036,-333,170,90,832,125,1015,708,174,261,407,209,91,163,-69,-255,154
subj11_series1_190066,1251,580,425,248,135,675,340,442,123,170,419,-1080,309,27,219,1058,-209,161,109,827,162,802,742,196,256,409,234,151,204,20,-188,130
subj11_series1_190067,1200,560,277,263,137,735,306,447,112,161,370,-1041,283,23,225,926,-149,41,55,801,135,840,731,165,217,335,169,103,138,-104,-352,-70
subj11_series1_190068,1142,558,322,280,132,786,225,432,132,170,358,-1045,270,41,247,848,-148,65,46,800,108,882,700,175,244,301,140,204,200,-76,-388,-143
subj11_series1_190069,1073,546,354,306,104,777,129,406,112,165,341,-1097,244,38,222,731,-288,65,31,784,43,896,592,142,220,279,95,198,122,-236,-602,-435
subj11_series1_190070,993,478,281,267,106,783,164,391,103,164,367,-1122,266,43,211,728,-395,111,58,802,128,876,621,148,249,342,212,124,128,-192,-507,-272
subj11_series1_190071,998,397,346,324,119,806,267,416,131,172,363,-1143,317,57,182,900,-385,164,64,788,100,999,666,177,254,328,173,-53,84,-156,-413,-45
subj11_series1_190072,1030,383,417,341,127,809,288,390,136,158,283,-1018,298,54,151,985,-335,192,102,772,25,1038,808,236,271,323,74,-45,164,-66,-307,44
subj11_series1_190073,1084,471,372,302,128,770,299,352,121,145,271,-963,286,30,158,1001,-409,197,123,773,56,1078,902,277,285,339,122,-36,247,37,-214,186
subj11_series1_190074,1182,582,405,284,157,787,340,375,152,167,301,-928,342,61,182,975,-460,207,145,786,77,1079,900,271,299,353,108,-46,236,1,-247,101
subj11_series1_190075,1226,602,458,274,162,673,338,388,154,168,336,-943,404,81,181,958,-316,238,186,809,61,1071,879,277,325,339,80,50,286,31,-211,-31
subj11_series1_190076,1273,616,455,237,126,551,342,338,136,137,322,-1035,398,77,198,930,-225,216,165,810,84,1073,856,301,350,368,181,53,316,111,-67,247
subj11_series1_190077,1298,613,446,219,112,546,347,316,136,131,359,-1071,389,64,180,948,-252,196,155,794,94,1074,805,281,320,360,158,70,265,-15,-221,175
subj11_series1_190078,1245,442,402,190,86,614,269,319,123,147,352,-1069,366,62,177,939,-235,193,160,800,75,1008,736,269,316,349,143,232,341,8,-223,17
subj11_series1_190079,1095,262,356,155,105,614,201,340,115,133,346,-1075,368,74,186,993,-362,182,146,787,85,968,647,270,311,342,148,185,344,23,-179,77
subj11_series1_190080,908,231,245,207,82,583,176,434,139,121,227,-1071,431,68,189,957,-368,301,164,781,118,1077,711,283,326,412,225,246,379,99,-42,408
subj11_series1_190081,917,337,229,240,65,579,187,446,150,129,222,-1080,387,58,187,920,-279,153,145,819,110,1119,796,302,336,422,261,231,420,143,21,539
subj11_series1_190082,1066,477,334,240,82,601,291,441,157,131,335,-1039,411,56,193,916,-268,142,158,808,64,997,901,332,312,353,203,363,428,38,-232,50
subj11_series1_190083,1216,528,431,212,86,603,344,377,154,154,375,-1046,444,63,175,917,-302,237,185,783,95,981,968,356,318,357,316,409,495,93,-257,-140
subj11_series1_190084,1284,476,489,212,85,655,381,356,149,166,395,-1129,442,78,216,946,-190,277,197,813,127,1060,921,364,331,411,364,234,460,108,-170,62
subj11_series1_190085,1264,484,477,174,72,667,380,337,146,146,352,-1138,403,74,164,928,-137,255,144,798,75,1068,811,324,295,394,261,300,374,26,-218,111
subj11_series1_190086,1158,500,436,179,62,675,323,274,126,130,299,-1047,361,68,135,880,-115,249,136,792,56,1027,833,337,292,360,137,537,425,45,-196,205
subj11_series1_190087,1062,498,375,199,63,682,213,249,118,135,271,-1158,354,59,132,882,-137,203,117,780,71,972,796,337,282,327,123,443,396,64,-149,320
subj11_series1_190088,1039,532,371,201,27,655,205,275,94,126,253,-1170,361,45,91,900,-230,133,81,758,5,821,710,265,224,240,11,208,274,-67,-320,30
subj11_series1_190089,1090,513,444,187,51,622,241,311,114,138,264,-1123,361,59,110,922,-228,139,76,749,5,877,703,235,220,240,-5,-3,170,-170,-432,-181
subj11_series1_190090,1124,473,466,195,70,544,245,271,114,125,305,-1110,330,66,131,905,-274,142,94,751,70,954,785,240,241,306,111,116,193,-130,-349,-20
subj11_series1_190091,1194,517,462,199,90,590,293,321,112,141,372,-1065,324,94,191,867,-248,159,107,783,92,1000,856,275,260,341,205,183,255,-61,-255,63
subj11_series1_190092,1188,504,450,201,83,617,302,349,119,162,378,-1110,323,91,221,844,-312,129,87,788,83,1047,759,241,263,346,183,-20,133,-145,-302,18
subj11_series1_190093,1149,474,409,192,45,622,325,344,130,155,343,-1174,340,99,197,914,-429,132,85,797,70,1123,616,189,225,341,220,-169,38,-185,-273,131
subj11_series1_190094,1157,453,389,186,36,574,297,332,108,145,330,-1256,352,77,147,925,-421,156,68,778,45,1073,564,182,216,320,192,-93,73,-65,-174,255
subj11_series1_190095,1184,426,316,147,31,569,194,308,95,155,342,-1270,310,68,127,929,-294,62,24,777,43,970,593,166,201,302,170,0,59,-80,-150,299
subj11_series1_190096,1116,400,254,174,23,593,187,320,114,162,313,-1223,306,56,132,965,-411,38,31,793,73,1059,596,198,209,330,199,-14,115,-88,-193,273
subj11_series1_190097,1141,395,272,167,27,610,282,347,111,160,317,-1159,322,45,131,957,-356,59,7,750,73,1055,663,188,176,277,147,-8,100,-191,-397,-27
subj11_series1_190098,1136,413,275,141,14,615,272,323,92,158,322,-1141,306,50,149,990,-210,39,45,772,78,977,756,183,176,279,164,195,185,-81,-298,-34
subj11_series1_190099,1051,387,247,128,-1,683,279,247,108,153,327,-1111,274,68,166,939,-264,74,74,772,91,1007,737,192,186,306,220,228,225,-6,-184,73
subj11_series1_190100,966,305,247,127,3,693,274,220,106,144,321,-1147,274,69,166,739,-280,44,55,751,51,964,708,151,185,304,179,226,202,-52,-263,-49
subj11_series1_190101,864,280,231,197,3,664,305,290,103,165,301,-1173,276,61,146,737,-398,-15,16,724,24,1003,549,96,151,312,136,-210,9,-174,-320,74
subj11_series1_190102,912,268,295,233,18,643,248,281,91,142,246,-1141,269,52,104,854,-427,-18,-24,690,7,1023,546,63,110,233,74,-246,-45,-291,-417,76
subj11_series1_190103,992,240,292,245,39,690,168,287,90,131,236,-1111,253,54,131,840,-425,6,-20,678,-3,925,574,64,119,195,106,-101,-55,-283,-384,12
subj11_series1_190104,1041,327,249,173,16,715,188,283,95,156,274,-1125,254,62,137,879,-387,11,-11,693,30,859,606,118,135,236,135,-12,-32,-206,-334,48
subj11_series1_190105,1050,351,267,179,14,673,229,270,74,154,275,-1093,250,70,145,905,-360,20,7,725,77,753,692,144,164,248,122,195,54,-160,-291,157
subj11_series1_190106,980,348,255,149,14,611,198,208,47,138,259,-1045,210,49,142,896,-562,9,1,696,80,735,645,103,139,261,188,20,66,-138,-245,233
subj11_series1_190107,974,342,189,219,38,525,232,247,73,127,229,-1037,209,31,152,901,-640,42,4,708,71,846,666,74,113,259,253,-106,9,-193,-350,13
subj11_series1_190108,978,382,129,232,42,508,272,328,93,137,210,-1044,240,52,169,822,-700,70,24,748,106,908,740,117,148,294,353,-133,40,-150,-285,75
subj11_series1_190109,944,484,156,207,38,577,302,351,81,132,262,-918,261,32,191,821,-679,82,14,725,84,905,771,138,144,265,245,-355,-39,-254,-412,-31
subj11_series1_190110,900,429,114,190,6,665,279,317,76,148,332,-863,230,53,203,834,-490,95,27,732,80,881,763,159,159,287,166,-256,-2,-213,-392,-86
subj11_series1_190111,973,257,157,159,4,611,248,319,98,140,255,-1135,221,64,198,692,-412,2,16,766,86,864,633,109,189,309,84,44,89,-84,-242,130
subj11_series1_190112,1003,233,222,136,7,607,203,271,87,152,250,-1201,217,56,205,676,-448,90,24,773,70,870,524,118,184,316,69,153,100,-52,-201,174
subj11_series1_190113,1063,328,287,115,10,664,203,208,56,151,294,-1012,209,56,186,738,-467,73,28,762,24,885,513,102,173,295,5,162,87,-112,-272,121
subj11_series1_190114,1114,472,391,117,29,712,231,266,69,145,300,-1066,216,41,186,753,-484,-93,11,751,17,856,592,82,148,240,-77,132,54,-242,-459,-72
subj11_series1_190115,1142,552,462,143,63,700,256,277,80,150,265,-1134,244,60,176,817,-454,-12,64,770,11,880,604,94,173,294,-20,43,63,-183,-384,11
subj11_series1_190116,1089,490,368,104,58,756,263,274,99,150,181,-1223,282,51,145,868,-406,62,100,791,1,845,635,130,198,312,50,100,82,-160,-414,-20
subj11_series1_190117,985,394,245,135,27,682,247,277,84,132,151,-1297,294,58,120,857,-360,60,92,794,40,960,604,195,238,366,166,203,195,-51,-268,219
subj11_series1_190118,1024,384,260,173,26,568,266,282,90,116,211,-1220,263,77,140,802,-406,43,84,781,31,1061,565,175,226,351,104,126,180,-51,-299,127
subj11_series1_190119,1056,471,329,206,6,540,217,343,93,115,220,-1108,251,61,156,750,-600,101,92,766,1,934,611,162,193,255,-38,93,124,-142,-446,-149
subj11_series1_190120,1065,523,288,193,26,574,257,332,76,110,252,-1143,208,47,178,734,-452,110,70,772,41,937,587,118,175,280,96,-183,23,-173,-363,73
subj11_series1_190121,1157,536,349,200,52,587,336,338,83,129,260,-1221,202,54,165,749,-196,37,55,775,60,947,593,99,176,295,167,-237,-67,-253,-464,-61
subj11_series1_190122,1219,516,356,207,48,597,379,325,80,139,274,-1208,194,48,173,758,-269,33,50,772,34,889,521,112,157,266,74,-89,-58,-320,-600,-265
subj11_series1_190123,1215,505,397,217,57,595,408,318,99,146,328,-1148,224,65,197,862,-263,82,73,804,74,842,602,158,190,308,123,135,42,-157,-402,8
subj11_series1_190124,1189,457,445,219,51,685,305,311,86,164,299,-1055,209,65,180,894,-248,124,76,792,64,855,664,200,207,309,130,281,146,-43,-285,80
subj11_series1_190125,1140,425,387,221,44,816,226,345,95,193,289,-1080,211,67,199,961,-307,91,91,795,152,849,582,186,231,379,239,-29,174,14,-149,278
subj11_series1_190126,1030,445,322,165,33,727,229,349,86,167,242,-1087,254,65,190,966,-272,92,90,768,150,790,659,207,221,355,223,185,196,-17,-202,236
subj11_series1_190127,929,512,312,207,47,632,275,349,88,168,262,-1064,282,60,203,935,-253,88,108,756,141,865,682,235,214,343,163,367,233,-72,-307,138
subj11_series1_190128,951,501,270,194,59,621,279,363,100,160,276,-1103,286,56,232,904,-344,55,86,756,114,888,656,220,225,346,144,310,228,-27,-259,8
subj11_series1_190129,1033,485,277,173,42,594,266,339,107,144,283,-1130,265,57,217,808,-559,74,71,759,94,876,489,138,200,352,130,-47,83,-60,-225,94
subj11_series1_190130,1136,467,330,152,35,566,266,291,107,128,269,-1170,256,69,224,793,-498,70,77,780,120,872,507,133,216,381,244,-197,60,-54,-158,277
subj11_series1_190131,1214,516,325,223,56,572,251,397,129,150,291,-1140,266,68,224,889,-329,64,113,781,114,845,649,161,215,338,237,-101,32,-180,-347,-45
subj11_series1_190132,1220,503,339,219,27,552,222,378,129,138,284,-1114,239,67,195,864,-418,79,110,769,117,870,712,157,213,372,269,-196,36,-133,-268,40
subj11_series1_190133,1204,490,396,224,50,552,286,396,121,122,294,-1111,282,52,210,928,-473,103,120,750,130,862,692,167,211,367,238,-164,40,-136,-279,90
subj11_series1_190134,1145,468,434,221,53,576,309,446,118,127,299,-1114,315,57,189,898,-367,105,101,736,119,886,643,166,226,340,169,59,89,-154,-410,-124
subj11_series1_190135,1078,448,478,221,71,589,298,477,105,113,290,-1095,287,43,172,901,-414,121,120,742,73,874,580,174,224,291,72,20,177,-103,-352,-55
subj11_series1_190136,1097,484,480,233,87,623,312,453,103,117,259,-1006,280,24,163,874,-435,125,106,720,47,885,547,186,218,290,-45,25,170,-115,-335,-6
subj11_series1_190137,1144,506,423,230,57,637,328,434,111,132,298,-1005,283,46,203,833,-314,140,105,761,40,936,608,201,242,333,9,154,234,-26,-218,82
subj11_series1_190138,1181,491,371,229,47,639,323,423,103,147,329,-1064,261,46,189,822,-247,111,103,780,19,923,685,206,254,350,29,233,270,25,-201,31
subj11_series1_190139,1199,485,412,224,71,652,368,463,112,158,350,-1082,271,44,198,882,-237,81,104,766,41,824,696,169,246,338,63,161,200,-77,-279,-90
subj11_series1_190140,1167,370,391,231,90,701,372,502,115,160,370,-1002,294,51,222,931,-169,134,126,772,105,865,677,178,263,410,192,256,255,-13,-188,73
subj11_series1_190141,1104,319,399,285,93,699,380,516,132,183,387,-953,297,60,232,928,-135,171,153,813,123,909,711,223,280,433,204,309,321,69,-143,157
subj11_series1_190142,1021,327,410,311,93,701,332,510,139,164,348,-1030,322,52,241,905,-219,185,171,805,149,908,805,249,277,397,176,269,316,85,-108,188
subj11_series1_190143,970,227,364,252,48,610,287,418,94,149,362,-786,265,31,257,928,-271,199,165,800,150,932,868,289,288,404,216,244,360,132,-96,215
subj11_series1_190144,972,239,322,243,65,620,267,408,119,155,329,-806,279,56,258,899,-284,236,161,845,153,976,844,284,303,403,181,312,431,191,-117,155
subj11_series1_190145,1022,364,352,232,74,645,238,425,131,174,354,-1059,346,85,261,876,-351,221,173,840,135,1028,750,288,294,392,116,272,369,145,-146,190
subj11_series1_190146,1124,393,374,197,64,606,236,422,99,147,308,-1161,330,59,258,931,-431,256,155,826,134,980,640,282,272,386,122,31,311,74,-167,159
subj11_series1_190147,1187,345,424,147,47,641,216,424,89,151,294,-1192,295,35,240,948,-510,167,121,832,175,994,581,217,245,379,143,-227,148,-29,-212,147
subj11_series1_190148,1193,359,482,136,66,648,241,423,82,158,337,-1141,288,51,241,923,-443,66,144,862,205,1038,669,222,278,433,201,-74,133,-53,-183,209
subj11_series1_190149,1122,369,409,136,49,689,294,435,102,178,320,-1060,288,69,266,877,-268,151,164,893,217,1053,736,259,316,511,283,128,271,91,-29,414
subj11_series1_190150,1131,453,405,156,48,658,355,419,106,184,329,-1083,303,72,279,876,-156,151,182,914,246,1049,800,304,374,536,309,296,383,235,70,512
subj11_series1_190151,1161,504,423,208,62,675,399,428,119,177,384,-1112,313,92,303,830,-351,182,195,908,259,970,767,333,380,524,291,260,445,277,68,432
subj11_series1_190152,1146,514,455,251,45,669,343,454,125,169,341,-1056,323,70,280,743,-420,203,166,866,202,881,786,294,329,462,183,252,360,126,-157,133
subj11_series1_190153,1063,536,425,251,33,606,285,454,111,161,355,-1035,313,58,244,779,-593,181,136,832,164,769,725,251,274,396,141,165,247,-22,-342,-169
subj11_series1_190154,1046,538,362,188,34,550,318,437,103,170,367,-1145,269,52,281,931,-503,85,113,839,207,787,585,204,256,433,262,-57,113,-60,-267,38
subj11_series1_190155,1104,557,368,187,50,502,325,438,102,158,312,-1216,297,52,283,853,-143,63,121,813,169,909,640,211,251,391,222,-79,75,-140,-372,-34
subj11_series1_190156,1147,561,346,196,44,527,296,465,105,136,302,-1151,332,50,256,787,-224,71,149,805,121,924,657,212,247,347,146,10,116,-127,-388,-78
subj11_series1_190157,1095,659,400,202,63,534,359,475,112,149,291,-1136,305,35,199,976,-249,57,134,812,88,953,635,166,244,371,216,59,127,-91,-300,43
subj11_series1_190158,896,682,439,221,60,596,452,487,128,164,317,-1118,298,42,193,995,-247,40,103,782,93,995,611,184,241,384,240,-7,91,-88,-311,12
subj11_series1_190159,854,644,370,239,55,594,441,448,103,153,290,-1087,270,35,230,956,-328,24,106,790,75,987,626,178,234,354,212,1,76,-132,-358,-94
subj11_series1_190160,977,551,357,281,36,636,403,436,105,152,304,-1101,284,32,215,863,-334,78,124,782,26,1010,631,185,248,359,119,102,137,-66,-264,30
subj11_series1_190161,1114,523,423,315,58,619,399,440,131,178,328,-1073,353,75,214,930,-267,170,196,808,74,1014,693,267,306,376,65,232,277,100,-109,196
subj11_series1_190162,1039,537,455,321,63,602,357,452,128,182,323,-1077,344,85,244,976,-237,174,228,811,83,978,749,321,339,390,76,294,394,185,-18,333
subj11_series1_190163,960,518,493,286,61,628,342,447,114,166,312,-1068,331,69,238,966,-224,148,202,825,119,1022,721,316,341,410,151,323,413,220,11,447
subj11_series1_190164,1077,455,466,241,59,661,291,434,115,158,352,-1069,336,44,223,959,-178,183,184,822,121,978,738,327,329,440,195,409,381,230,-5,399
subj11_series1_190165,1228,464,456,225,89,653,275,426,118,162,334,-1095,380,81,234,995,-144,230,208,797,95,850,843,335,344,415,120,496,376,222,-16,238
subj11_series1_190166,1151,428,461,187,63,668,319,371,108,178,365,-1171,368,111,271,1044,-234,191,212,838,136,768,820,328,358,461,178,345,381,262,21,335
subj11_series1_190167,1063,415,431,176,64,768,362,365,109,173,393,-1115,330,79,284,1050,-309,128,177,822,145,854,738,257,314,447,187,78,243,46,-280,61
subj11_series1_190168,1012,387,313,229,60,782,373,397,111,175,371,-1072,344,68,276,955,-274,130,181,820,155,920,776,262,304,432,218,203,206,15,-261,118
subj11_series1_190169,1007,344,216,245,78,736,265,430,101,181,336,-1087,309,53,251,980,-428,95,162,805,128,908,638,234,262,434,215,29,139,-23,-249,169
subj11_series1_190170,1069,386,314,254,57,736,285,421,93,188,367,-1037,285,44,241,1049,-503,102,154,803,152,940,636,229,269,463,325,-63,76,-118,-349,70
subj11_series1_190171,1094,411,390,266,71,855,206,427,106,212,386,-1090,285,65,286,1021,-319,98,151,812,182,921,668,234,279,473,397,-56,71,-171,-371,58
subj11_series1_190172,1125,407,401,266,82,804,232,441,118,197,376,-1115,299,77,287,946,-286,155,151,798,133,957,660,276,285,439,305,64,167,-66,-242,108
subj11_series1_190173,1149,456,431,255,78,662,280,459,119,162,315,-1068,331,57,215,851,-371,84,178,752,38,992,709,289,297,384,109,178,241,5,-204,178
subj11_series1_190174,1172,522,418,277,113,640,340,448,138,178,310,-915,344,82,225,913,-250,122,218,795,62,1088,790,329,341,423,80,289,342,123,-81,291
subj11_series1_190175,1169,617,398,272,111,561,385,426,156,177,325,-872,326,104,239,918,-152,159,232,793,97,1078,737,371,362,487,130,406,410,221,34,415
subj11_series1_190176,1132,629,424,242,105,499,380,432,140,147,282,-1040,321,62,215,894,-382,94,196,799,69,1086,605,291,349,501,173,256,365,215,58,515
subj11_series1_190177,1111,598,470,204,113,481,371,428,118,135,241,-1022,315,59,184,925,-359,126,163,801,41,1069,632,279,318,453,169,169,270,98,-82,402
subj11_series1_190178,1142,492,457,243,99,525,362,487,119,152,274,-867,321,67,197,957,-282,140,188,784,47,927,699,289,298,412,88,202,215,-39,-290,77
subj11_series1_190179,1163,432,459,246,103,528,364,483,109,165,298,-790,280,52,219,1000,-236,108,174,776,66,850,673,280,279,405,83,115,184,-43,-274,48
subj11_series1_190180,1102,414,453,205,78,511,316,488,91,141,224,-994,264,43,205,981,-294,33,155,736,34,899,582,227,243,407,102,108,203,-22,-226,125
subj11_series1_190181,1067,434,464,172,70,552,303,454,104,134,206,-1068,282,68,191,930,-296,50,164,754,15,971,664,258,262,405,127,301,305,46,-177,137
