subj8_series6_163158,148,201,286,11,-75,242,42,71,55,-24,102,11,273,-69,235,125,-442,-183,-59,54,-60,94,165,-86,128,187,272,-113,228,-80,-66,186
subj8_series6_163159,160,215,328,32,-61,243,63,98,68,-24,127,47,291,-42,244,106,-385,-134,-33,70,-38,63,267,-27,162,218,283,41,351,35,8,110
subj8_series6_163160,152,196,354,39,-66,239,57,117,90,-23,105,111,315,-45,224,103,-315,-100,-25,78,-67,69,311,1,165,160,211,92,340,-11,-102,-191
subj8_series6_163161,168,196,386,38,-87,243,45,109,77,-13,103,125,329,-47,225,134,-281,-96,-29,42,-83,100,314,-19,141,158,200,86,282,-93,-133,-210
subj8_series6_163162,152,203,383,47,-84,248,49,107,55,-12,111,111,325,-42,214,133,-290,-84,-29,56,-76,104,312,-30,141,193,241,-16,275,-52,-44,11
subj8_series6_163163,190,224,396,64,-51,250,73,132,66,-5,121,146,345,-38,253,147,-223,-48,-15,69,-39,112,331,-28,148,201,262,-85,241,-80,-55,113
subj8_series6_163164,207,220,408,56,-74,260,73,149,86,-10,118,161,337,-64,240,149,-234,-39,-18,37,-50,104,313,-26,122,152,215,-51,227,-142,-140,53
subj8_series6_163165,194,225,402,47,-76,262,59,141,69,-18,106,172,333,-67,206,156,-276,-9,-7,29,-76,89,339,12,130,118,201,26,278,-113,-163,-66
subj8_series6_163166,202,242,430,78,-48,279,68,158,92,-10,113,200,379,-63,226,187,-226,48,27,42,-74,100,441,75,177,145,208,189,410,13,-82,-163
subj8_series6_163167,220,253,454,105,-40,294,102,192,107,5,122,256,416,-32,224,204,-196,66,54,54,-50,115,476,88,191,158,231,172,403,-4,-94,-22
subj8_series6_163168,224,247,423,93,-55,291,64,147,101,-6,116,264,401,-31,228,153,-183,71,62,63,-53,62,467,86,188,149,236,193,405,0,-58,46
subj8_series6_163169,207,224,408,100,-61,267,29,144,99,0,102,264,409,-30,222,133,-208,109,85,80,-43,76,512,124,230,179,271,199,404,43,0,96
subj8_series6_163170,177,201,407,90,-55,264,-19,158,106,-9,83,258,422,-34,207,103,-222,109,74,67,-57,86,504,129,234,183,233,147,390,0,-59,10
subj8_series6_163171,152,171,389,89,-66,261,-35,181,116,1,72,294,434,-14,238,114,-189,112,99,86,-34,89,496,139,246,209,243,169,403,31,7,104
subj8_series6_163172,153,142,372,69,-90,235,-24,155,108,-5,91,289,445,-30,254,130,-172,83,100,103,-25,113,437,111,250,225,299,72,323,21,47,229
subj8_series6_163173,126,137,364,51,-79,227,20,147,117,12,112,301,458,-23,264,155,-208,106,115,114,0,90,460,142,273,259,327,26,364,33,87,314
subj8_series6_163174,114,173,374,37,-97,254,67,143,94,-12,131,283,418,-38,243,156,-259,83,75,75,-5,68,435,102,230,238,282,22,325,-69,-16,331
subj8_series6_163175,208,303,434,61,-62,309,159,167,82,-18,180,276,411,-68,242,157,-250,60,57,36,-67,49,429,48,168,136,153,67,280,-182,-213,-89
subj8_series6_163176,255,357,452,97,-46,327,226,180,111,-11,211,268,430,-59,237,161,-241,59,64,43,-72,76,438,63,186,125,157,129,334,-110,-200,-259
subj8_series6_163177,266,375,435,90,-38,345,243,176,94,-4,231,240,419,-41,256,204,-252,39,54,55,-41,138,424,84,202,152,231,100,322,-98,-141,-48
subj8_series6_163178,255,358,419,79,-43,339,245,193,94,3,245,241,439,-57,253,224,-261,14,38,39,-20,130,380,37,182,132,195,-23,213,-188,-213,-129
subj8_series6_163179,212,319,390,74,-47,319,223,172,103,-3,236,241,433,-28,287,256,-256,24,65,66,9,154,388,37,219,197,265,-7,253,-117,-102,15
subj8_series6_163180,185,322,381,69,-43,311,181,137,108,-13,222,207,421,-28,297,238,-275,7,73,85,17,140,415,59,250,230,319,55,346,-4,9,164
subj8_series6_163181,208,342,378,86,-45,310,190,165,106,-14,218,195,426,-20,289,222,-274,30,85,109,30,109,461,91,261,244,347,138,428,79,79,275
subj8_series6_163182,247,364,396,99,-58,315,217,175,95,-11,222,201,416,-43,264,225,-269,20,62,77,20,132,431,60,228,244,350,81,349,30,49,298
subj8_series6_163183,253,380,403,114,-35,332,220,179,103,-3,215,242,421,-44,250,234,-241,7,55,55,-12,138,427,71,199,201,297,259,404,6,-10,121
subj8_series6_163184,247,360,398,96,-33,331,209,170,107,-6,205,218,415,-42,243,244,-271,8,45,59,-17,127,422,84,178,188,288,268,425,32,-8,133
subj8_series6_163185,268,370,423,111,-18,350,213,195,120,4,219,256,447,-28,258,239,-261,41,36,57,-8,134,441,73,190,187,293,218,398,-34,-59,62
subj8_series6_163186,254,340,412,118,-24,332,196,188,121,12,215,260,424,-52,244,222,-262,11,28,45,-33,154,377,5,156,155,253,29,280,-118,-145,-128
subj8_series6_163187,239,342,384,94,-50,327,187,167,101,-5,204,218,398,-55,249,214,-269,-46,-4,32,-35,162,286,-48,119,139,259,-173,179,-168,-118,-46
subj8_series6_163188,234,325,374,101,-54,328,173,154,104,0,208,171,415,-50,250,201,-271,-61,-6,29,-31,120,286,-48,104,145,280,-120,200,-148,-106,64
subj8_series6_163189,221,303,342,99,-34,340,160,168,138,7,215,161,440,-33,253,201,-307,-24,14,47,-38,86,303,-35,135,158,285,9,257,-89,-64,75
subj8_series6_163190,196,293,300,93,-44,328,137,164,121,4,182,151,420,-54,233,191,-349,-57,-14,34,-36,65,264,-62,95,128,226,-24,212,-148,-158,-74
subj8_series6_163191,207,258,297,90,-40,313,118,153,109,3,168,138,408,-40,257,187,-340,-83,-5,31,-25,84,285,-54,98,131,231,11,256,-117,-149,-119
subj8_series6_163192,170,252,282,91,-53,303,91,152,109,7,197,166,403,-29,275,188,-355,-72,5,53,-24,64,284,-40,126,142,245,-5,269,-75,-77,-60
subj8_series6_163193,169,239,278,99,-55,318,100,148,117,11,212,175,390,-39,264,187,-358,-66,-6,67,-20,51,270,-51,127,141,249,-16,248,-81,-70,-17
subj8_series6_163194,186,225,289,93,-44,333,116,125,124,4,183,164,374,-66,239,179,-390,-94,-26,43,-31,27,253,-72,90,122,223,-36,200,-131,-150,-18
subj8_series6_163195,197,240,296,91,-37,310,110,117,101,1,157,170,361,-59,246,150,-410,-98,-31,42,-63,-29,236,-92,83,86,159,-24,204,-180,-200,-103
subj8_series6_163196,188,225,297,86,-41,290,102,107,104,5,187,144,363,-52,259,155,-420,-94,-12,48,-58,-62,198,-81,115,130,175,4,251,-102,-123,-55
subj8_series6_163197,130,190,251,45,-67,288,71,68,77,4,158,79,335,-62,255,155,-461,-144,-18,54,-47,-55,166,-94,119,154,206,-8,280,-36,-65,80
subj8_series6_163198,126,212,233,30,-58,292,67,36,63,9,155,15,290,-53,269,123,-515,-162,-30,59,-44,-64,128,-115,123,153,227,-18,252,-60,-45,158
subj8_series6_163199,127,212,238,41,-42,323,86,39,84,24,188,21,299,-33,280,127,-546,-154,-32,70,-43,-45,121,-123,128,171,235,-118,181,-123,-27,222
subj8_series6_163200,122,234,249,28,-60,311,93,38,55,23,176,27,292,-52,270,87,-531,-187,-47,46,-77,-61,86,-160,86,129,148,-221,69,-248,-140,38
subj8_series6_163201,148,231,259,10,-60,313,80,31,45,2,171,12,267,-62,255,48,-518,-187,-58,26,-114,-67,68,-156,78,99,89,-239,63,-255,-225,-193
subj8_series6_163432,258,234,424,140,11,325,226,248,135,-1,142,238,445,-39,213,131,-273,-23,23,52,-59,21,280,17,156,154,236,-5,275,-111,-131,-178
subj8_series6_163433,253,218,452,154,9,298,227,262,161,-25,161,261,472,-22,237,162,-262,0,44,86,-38,79,316,41,179,190,284,-58,282,-76,-69,-164
subj8_series6_163434,219,204,460,154,-2,294,207,282,167,-37,165,274,486,-6,250,196,-232,45,69,99,10,111,324,62,215,240,335,-28,329,18,4,-56
subj8_series6_163435,252,240,505,176,7,298,239,284,196,-29,204,291,496,-10,256,217,-219,30,75,113,20,142,278,61,208,235,327,-46,295,-54,-73,3
subj8_series6_163436,254,243,521,185,-21,277,247,294,190,-51,207,314,512,4,266,224,-222,26,73,105,21,171,265,52,198,247,351,-120,226,-113,-60,121
subj8_series6_163437,250,228,505,188,-28,246,219,349,202,-47,174,343,528,18,260,238,-193,68,104,119,26,165,351,81,236,264,344,-6,301,-18,36,185
subj8_series6_163438,262,223,500,196,-13,222,219,363,219,-45,175,354,545,31,259,229,-177,76,110,112,37,134,364,104,240,245,303,36,340,13,21,107
subj8_series6_163439,230,186,472,190,-33,186,180,349,212,-76,175,349,559,28,216,220,-225,89,123,96,40,151,388,122,242,246,322,136,421,94,85,165
subj8_series6_163440,234,182,485,195,-54,182,134,363,222,-72,124,330,559,26,228,227,-205,102,139,90,17,146,399,138,233,244,321,126,444,111,100,249
subj8_series6_163441,261,205,489,184,-15,187,140,381,232,-55,133,344,572,41,224,206,-187,102,121,89,34,131,359,127,232,240,342,-61,353,55,97,390
subj8_series6_163442,240,184,469,172,-38,177,111,349,206,-75,127,333,539,-3,199,181,-229,67,70,38,-18,118,302,73,178,173,294,-151,234,-74,3,333
subj8_series6_163443,235,176,461,195,-27,200,122,346,203,-75,106,349,552,-4,170,155,-258,77,54,-1,-98,63,289,35,128,80,186,-103,202,-178,-196,107
subj8_series6_163444,236,164,455,173,-19,212,117,308,199,-68,91,312,541,-37,124,102,-235,68,19,-69,-168,-2,273,1,41,-39,30,-21,164,-275,-346,-249
subj8_series6_163445,211,157,439,144,-22,212,90,304,185,-62,70,274,497,-76,117,86,-257,33,0,-108,-208,0,250,-26,5,-68,-7,-3,169,-257,-331,-193
subj8_series6_163446,202,174,428,132,-15,250,137,283,188,-38,92,268,492,-68,105,79,-268,-3,-17,-126,-214,-22,232,-36,1,-103,-39,-39,179,-245,-333,-221
subj8_series6_163447,169,173,381,121,-12,275,161,227,176,-33,101,254,463,-91,81,37,-316,-29,-35,-160,-261,-57,220,-46,-43,-168,-132,-84,153,-237,-387,-476
subj8_series6_163448,161,180,350,134,4,307,185,236,174,3,120,268,459,-88,92,69,-291,0,-31,-136,-227,-38,286,-15,-17,-133,-46,-53,238,-166,-272,-191
subj8_series6_163449,177,176,357,126,6,330,176,231,171,-17,141,264,477,-95,95,33,-286,17,-24,-147,-259,-74,291,6,-8,-143,-70,52,305,-149,-271,-204
subj8_series6_163450,161,164,340,100,6,335,156,197,167,0,150,213,461,-112,92,-18,-333,-40,-57,-172,-293,-81,196,-59,-41,-174,-105,-30,178,-229,-305,-281
subj8_series6_163451,156,170,344,94,14,336,171,196,148,-3,148,191,434,-110,92,-12,-326,-69,-59,-168,-300,-74,164,-72,-45,-179,-124,-47,127,-258,-346,-294
subj8_series6_163452,138,139,324,84,27,341,154,178,139,1,130,182,430,-97,80,-25,-339,-64,-53,-142,-316,-104,183,-68,-33,-163,-124,-144,123,-287,-373,-222
subj8_series6_163453,143,153,332,82,14,352,177,167,119,-6,142,167,418,-119,58,-50,-368,-128,-90,-170,-356,-133,100,-136,-78,-192,-181,-485,-64,-432,-442,-352
subj8_series6_163454,151,176,327,95,13,358,182,163,130,12,130,150,410,-119,53,-62,-364,-136,-110,-186,-393,-181,65,-162,-73,-238,-244,-566,-122,-511,-523,-518
subj8_series6_163455,120,149,268,78,14,333,149,142,136,6,81,131,413,-114,38,-89,-384,-115,-81,-169,-379,-253,92,-115,-49,-185,-180,-398,24,-340,-348,-317
subj8_series6_163456,87,139,259,67,20,323,111,127,130,-2,70,126,389,-94,56,-120,-424,-133,-71,-141,-362,-305,106,-99,5,-124,-135,-318,94,-225,-204,-95
subj8_series6_163457,107,155,265,67,5,314,123,128,124,-4,97,100,374,-85,65,-129,-434,-136,-77,-100,-333,-305,108,-88,25,-68,-92,-316,146,-128,-115,47
subj8_series6_163458,93,146,237,64,-5,308,101,117,132,-9,106,95,376,-78,92,-114,-442,-135,-64,-63,-312,-288,143,-54,56,-36,-49,-266,209,-63,-48,81
subj8_series6_163459,104,166,244,77,9,321,106,108,143,-14,99,115,395,-55,120,-83,-418,-109,-19,-61,-304,-258,192,-30,87,-36,-50,-199,228,-135,-154,-109
subj8_series6_163460,118,153,227,83,-13,287,91,112,138,-54,58,115,403,-77,70,-110,-390,-119,-52,-85,-363,-317,182,-48,39,-109,-216,-150,176,-287,-431,-659
subj8_series6_163461,124,144,272,110,-7,281,109,157,174,-38,84,157,430,-44,111,-86,-333,-78,-6,-22,-309,-293,233,-4,92,-21,-149,-53,256,-190,-271,-511
subj8_series6_163462,142,154,288,109,-26,260,116,174,174,-54,69,162,425,-39,136,-88,-336,-72,7,0,-226,-258,247,21,133,69,-2,-65,249,-118,-70,-87
subj8_series6_163463,152,168,312,127,-11,271,141,193,176,-62,62,185,455,-44,134,-54,-325,-41,43,25,-189,-192,234,23,166,103,79,-125,239,-106,-48,27
subj8_series6_163464,155,193,320,137,-11,272,173,203,200,-42,130,200,497,1,173,3,-322,-5,71,71,-137,-53,274,58,224,173,179,-143,279,-37,35,36
subj8_series6_163465,190,213,346,159,-1,274,188,225,214,-41,134,237,542,17,186,28,-269,48,97,80,-114,-2,320,103,247,185,148,-95,292,-47,-7,-168
subj8_series6_163466,219,234,384,166,-4,274,203,241,225,-45,145,298,561,29,216,71,-221,85,136,119,-79,27,409,177,298,212,165,59,422,26,10,-178
subj8_series6_163467,214,206,367,146,-16,263,192,261,229,-38,148,313,581,55,234,101,-183,134,181,156,-25,90,476,252,349,279,211,195,551,125,91,-81
subj8_series6_163468,193,208,355,150,-41,240,205,250,214,-51,137,319,587,64,261,143,-198,143,198,192,23,95,492,273,392,319,286,303,649,242,214,55
subj8_series6_163469,168,193,348,126,-51,241,225,260,207,-49,149,289,594,49,284,201,-192,154,212,205,70,130,487,279,406,353,350,370,661,271,262,191
subj8_series6_163470,195,184,354,140,-58,248,240,257,229,-48,178,299,599,86,305,272,-159,148,229,227,127,220,480,291,427,420,463,371,649,281,335,368
subj8_series6_163471,193,171,356,148,-66,216,235,254,210,-49,191,292,592,90,324,326,-120,135,221,230,145,262,474,274,410,438,514,253,626,318,414,385
subj8_series6_163472,151,145,328,109,-60,197,214,247,217,-54,181,292,569,94,324,327,-153,114,210,235,186,291,478,245,419,447,562,134,583,315,435,445
subj8_series6_163473,133,131,333,99,-78,171,219,244,208,-51,155,306,553,85,303,323,-146,101,169,190,174,285,460,222,380,395,540,97,519,193,281,366
subj8_series6_163474,128,148,348,114,-88,172,262,235,191,-42,154,314,544,68,297,340,-117,77,151,151,152,322,404,169,301,313,452,18,385,3,80,100
subj8_series6_163475,105,165,325,105,-87,169,250,215,198,-44,162,299,536,47,290,348,-146,82,142,129,128,333,410,175,288,283,409,87,435,45,75,-36
subj8_series6_163476,91,113,275,76,-98,142,211,220,171,-74,177,270,502,23,238,346,-171,43,122,100,111,335,412,158,271,269,439,107,489,109,131,84
subj8_series6_163477,97,77,253,79,-102,135,187,209,161,-64,180,229,494,25,230,360,-201,12,104,82,113,329,381,135,250,245,464,60,442,82,109,208
subj8_series6_163478,109,83,267,80,-80,174,183,213,151,-43,189,224,490,0,234,382,-241,18,65,60,100,337,360,121,208,208,445,66,389,9,61,211
subj8_series6_163479,87,66,296,74,-61,197,192,226,144,-26,205,247,485,-8,228,372,-223,36,65,39,92,330,401,109,181,186,436,165,432,27,37,188
subj8_series6_163480,97,69,285,63,-53,217,199,199,125,-30,214,232,469,-39,214,352,-215,8,37,-8,54,317,395,76,127,138,401,220,425,-8,-28,91
subj8_series6_163481,121,109,326,67,-43,247,238,178,134,-16,208,241,454,-67,203,323,-187,-4,-2,-50,11,268,376,79,108,73,348,173,391,-40,-99,-63
subj8_series6_163482,139,136,349,89,-27,275,247,206,133,-12,179,246,455,-80,190,296,-196,-2,-19,-69,-7,260,364,51,83,50,345,124,414,18,-34,-14
subj8_series6_163483,150,122,347,113,11,298,236,227,133,-3,206,270,481,-88,167,295,-174,2,0,-84,-22,271,392,57,61,33,362,217,448,55,9,85
subj8_series6_163484,173,136,371,129,28,329,246,251,129,-2,210,254,473,-96,151,286,-171,-9,-34,-105,-46,277,369,9,35,-11,335,126,360,-10,-50,92
subj8_series6_163485,168,141,363,121,21,335,242,230,129,-2,211,259,456,-103,146,264,-191,-38,-57,-141,-71,253,323,-33,1,-59,308,-19,249,-114,-124,133
subj8_series6_163486,159,146,368,109,18,353,264,203,119,-10,212,251,424,-134,112,247,-186,-77,-83,-189,-137,210,286,-70,-49,-112,215,-41,181,-211,-243,36
subj8_series6_163487,164,174,370,133,25,365,276,211,130,18,229,229,443,-129,108,251,-243,-69,-93,-186,-160,208,266,-71,-47,-110,205,13,230,-179,-230,9
subj8_series6_163488,173,185,337,144,37,348,276,192,129,0,234,232,436,-130,118,221,-263,-74,-90,-164,-148,195,254,-70,-25,-79,236,8,239,-112,-127,163
subj8_series6_163489,191,248,338,141,33,380,312,213,136,-5,246,221,444,-116,127,219,-235,-86,-62,-144,-150,208,223,-85,-28,-60,233,-134,153,-199,-176,220
subj8_series6_163490,180,239,339,134,14,371,298,210,141,-2,242,215,445,-104,134,190,-216,-74,-45,-138,-145,174,194,-81,-15,-23,226,-155,121,-249,-181,233
subj8_series6_163491,199,251,370,149,23,370,300,237,153,-2,239,238,494,-72,146,154,-193,-33,-6,-105,-148,127,247,-27,36,9,175,-49,195,-178,-183,87
subj8_series6_163492,184,262,364,132,25,347,310,268,155,-10,217,254,511,-60,142,126,-196,0,-2,-96,-180,90,289,-14,50,7,138,-45,216,-161,-209,-75
subj8_series6_163493,205,243,387,142,26,335,267,282,181,-20,214,274,531,-55,169,93,-183,29,28,-52,-154,46,283,13,99,61,149,-42,260,-81,-79,-23
subj8_series6_163494,194,212,387,119,-1,316,238,260,180,-34,168,259,534,-56,154,73,-204,-3,58,-21,-146,-9,257,21,119,106,164,9,295,-21,-13,64
subj8_series6_163495,193,218,378,138,-12,301,249,261,193,-40,145,278,551,-24,173,58,-191,31,71,19,-142,-10,265,44,142,101,149,19,286,-61,-58,52
subj8_series6_163496,206,254,409,168,-16,294,249,268,217,-33,139,300,576,12,204,56,-177,57,131,70,-81,-6,344,109,219,195,216,161,400,78,65,226
subj8_series6_163497,197,240,403,165,-17,271,219,302,214,-40,124,297,584,11,212,63,-191,68,149,83,-59,-32,423,162,245,210,217,362,536,176,85,249
subj8_series6_163498,190,229,371,139,-31,259,190,281,203,-56,118,285,597,4,188,46,-213,73,155,96,-66,-51,407,160,248,204,173,386,539,131,15,100
subj8_series6_163499,202,225,368,141,-38,256,196,273,196,-50,121,288,582,17,209,68,-234,56,147,105,-67,-33,307,121,259,214,189,120,382,-15,-59,-3
subj8_series6_163500,210,237,392,136,-50,254,202,256,192,-65,130,267,564,19,222,110,-219,14,121,112,-41,1,248,83,244,224,198,-146,243,-129,-76,91
subj8_series6_163501,232,263,388,157,-39,263,236,277,208,-50,149,274,588,34,256,142,-199,34,143,125,-35,5,283,101,273,237,124,-158,270,-106,-88,-144
subj8_series6_163502,234,250,379,183,-25,256,223,307,204,-56,159,295,588,39,253,170,-205,56,161,151,-33,-10,301,144,275,259,110,-171,276,-75,-71,-239
subj8_series6_163503,216,211,373,169,-46,226,180,315,205,-52,143,306,598,48,254,152,-229,41,183,165,7,-38,307,163,312,280,164,-107,313,-20,-1,-123
subj8_series6_163504,206,187,387,164,-45,214,166,300,229,-36,180,302,608,59,272,161,-228,55,207,183,33,6,339,192,333,309,207,-51,362,17,44,-90
subj8_series6_163505,209,158,394,186,-46,219,165,294,214,-54,180,301,593,61,280,154,-203,56,201,184,45,73,354,200,327,298,228,-42,374,10,14,-84
subj8_series6_163506,224,154,404,167,-72,192,154,300,203,-69,136,299,598,47,248,156,-188,78,181,161,8,51,410,208,326,273,174,51,465,46,-16,-219
subj8_series6_163507,243,181,386,143,-74,178,146,314,213,-56,137,298,593,57,243,150,-198,96,183,161,14,84,440,231,336,300,219,218,586,188,127,-86
subj8_series6_163508,209,146,339,126,-97,160,119,303,193,-65,121,259,579,34,239,151,-215,89,208,156,11,81,451,276,361,330,248,418,717,322,222,0
subj8_series6_163509,187,126,324,137,-68,154,130,306,201,-33,130,271,597,59,253,190,-228,105,233,194,52,110,481,319,398,376,341,457,763,398,362,244
subj8_series6_163510,166,96,332,139,-73,129,83,295,185,-42,132,287,598,76,245,205,-205,101,229,188,58,110,463,300,384,360,393,286,674,370,403,447
subj8_series6_163511,149,63,318,122,-92,108,58,286,191,-50,81,261,576,44,219,221,-198,86,205,151,16,108,422,253,337,322,356,175,578,248,276,355
subj8_series6_163512,145,51,341,124,-92,95,59,265,194,-74,54,221,554,21,178,184,-198,22,162,86,-30,119,380,171,279,265,294,52,437,65,136,169
subj8_series6_163513,176,58,345,144,-61,108,80,251,197,-73,61,216,558,1,154,148,-194,4,119,48,-55,139,292,114,218,179,220,-130,306,-107,-51,-117
subj8_series6_163514,161,56,350,137,-59,88,77,253,183,-80,39,215,525,-26,136,119,-180,-5,95,-2,-91,175,264,81,180,110,169,-84,281,-193,-189,-300
subj8_series6_163515,121,-4,321,122,-65,73,53,246,185,-92,-2,211,552,-18,126,141,-227,18,124,11,-74,223,305,122,212,162,273,17,404,-22,7,-56
subj8_series6_163516,117,-60,303,117,-72,56,24,253,185,-113,-24,204,547,-30,99,111,-228,14,89,-5,-102,178,305,97,188,134,263,16,374,-39,-14,-70
subj8_series6_163517,137,-32,312,130,-55,85,43,266,204,-80,20,219,553,-18,111,127,-168,8,106,1,-97,178,331,114,195,137,269,-3,348,-67,-41,-46
subj8_series6_163518,131,-32,292,143,-55,122,41,274,195,-81,57,219,556,-12,125,130,-156,25,108,13,-89,199,339,121,205,171,329,10,387,-24,37,83
subj8_series6_163519,115,-54,290,134,-45,128,49,279,192,-84,31,231,551,-9,137,97,-167,55,101,19,-70,198,351,146,213,172,346,133,437,44,101,145
subj8_series6_163520,104,-23,304,126,-35,137,82,262,200,-73,64,238,546,-6,134,114,-152,65,130,21,-64,205,392,163,226,186,354,236,505,119,124,186
subj8_series6_163521,95,-4,274,123,-45,147,82,225,192,-88,75,221,541,-37,126,117,-135,43,106,14,-71,165,405,153,214,184,346,232,529,126,108,127
subj8_series6_163522,76,-29,269,117,-37,162,62,226,182,-78,58,214,533,-31,131,106,-172,55,101,11,-98,175,415,173,220,168,341,214,540,135,149,132
subj8_series6_163523,90,-9,263,109,-53,155,37,229,180,-97,46,219,518,-38,92,88,-205,34,85,-16,-137,117,437,168,200,152,323,247,518,134,113,113
subj8_series6_163524,117,25,278,110,-36,176,50,209,159,-100,39,228,480,-48,81,83,-232,7,59,-31,-133,143,411,148,178,150,349,186,507,127,150,165
subj8_series6_163525,131,70,301,111,-26,218,75,217,159,-76,53,234,474,-49,94,105,-220,-11,53,-16,-106,161,352,112,187,170,370,40,448,106,174,254
subj8_series6_163526,147,97,306,127,-20,219,99,214,160,-75,76,218,483,-49,109,98,-220,-18,44,-15,-104,172,344,100,198,176,385,13,419,105,185,256
subj8_series6_163527,151,99,276,135,-20,229,120,227,166,-77,72,198,487,-32,108,93,-179,-16,43,-16,-106,175,359,85,168,136,362,-19,355,-1,81,99
subj8_series6_163528,157,111,303,124,-12,230,145,244,171,-60,73,238,492,-40,105,86,-163,-4,36,-33,-97,153,362,80,145,131,324,-29,305,-74,-35,26
subj8_series6_163529,179,157,298,113,-4,247,174,222,156,-55,88,194,474,-53,134,93,-188,-29,63,11,-88,119,308,98,166,188,359,-29,341,-22,77,211
subj8_series6_163530,213,188,308,137,-1,284,185,234,162,-49,104,172,479,-38,172,98,-178,-35,63,27,-74,70,311,88,176,201,359,14,343,-5,88,225
subj8_series6_163531,192,174,324,120,-26,274,184,240,164,-46,103,193,467,-29,175,92,-166,-44,53,30,-60,65,326,86,175,203,322,56,321,-24,26,190
subj8_series6_163532,157,152,323,108,-28,267,160,206,149,-37,134,185,479,-23,197,93,-188,-30,60,65,-44,72,331,105,197,233,342,76,367,44,123,203
subj8_series6_163533,132,164,320,111,-24,287,177,206,159,-28,160,184,480,-5,232,88,-189,-35,76,83,-4,73,332,118,222,280,383,38,394,103,172,303
subj8_series6_163534,158,163,315,118,-21,284,176,198,152,-28,153,172,490,-27,237,93,-192,-39,77,100,18,79,311,115,211,304,388,24,408,141,239,387
subj8_series6_163535,189,193,324,134,-14,305,227,212,163,2,184,196,507,-11,276,144,-178,-29,97,109,41,96,322,116,221,310,394,5,396,145,233,340
subj8_series6_163536,159,185,293,114,-25,294,219,215,165,-42,189,183,492,-24,263,147,-177,-42,77,103,34,81,303,87,182,284,365,27,337,31,59,254
subj8_series6_163537,161,210,273,115,-27,309,232,219,171,-27,171,224,486,-3,266,116,-136,-3,73,109,25,58,359,94,190,256,299,173,379,-43,-60,-49
subj8_series6_163538,158,200,264,125,-22,287,240,214,162,-25,171,229,492,-27,264,129,-138,-7,58,89,45,49,368,90,185,230,274,163,380,-30,-59,-160
subj8_series6_163539,145,185,265,115,-45,266,213,205,179,-40,181,246,511,-24,265,137,-140,-2,64,91,27,50,364,102,190,250,302,163,414,3,-2,-23
subj8_series6_163540,136,172,261,103,-49,254,198,171,168,-40,191,241,498,-18,244,147,-172,-19,63,77,32,35,332,79,181,269,351,40,369,7,69,241
subj8_series6_163541,147,184,283,128,-30,258,181,217,189,-29,180,254,528,3,236,120,-166,5,67,79,29,18,340,80,176,269,354,52,385,38,115,333
subj8_series6_163542,151,189,289,135,-22,250,165,244,197,-39,148,227,527,-1,227,74,-185,-8,68,61,30,26,306,66,177,244,357,98,390,48,113,337
subj8_series6_163543,119,165,248,100,-59,211,149,215,176,-59,116,178,503,-31,185,16,-200,-30,49,32,-18,-25,297,60,141,188,269,129,393,39,20,64
subj8_series6_163544,115,158,257,81,-57,219,166,215,175,-66,125,198,494,-28,175,32,-147,-11,46,5,-54,0,304,65,126,156,210,135,392,-6,-80,-157
subj8_series6_163545,147,175,303,82,-35,229,185,222,182,-43,141,207,485,-17,155,64,-117,-30,43,3,-54,-15,263,14,105,120,165,-77,268,-133,-191,-274
subj8_series6_163546,118,142,281,96,-40,218,175,201,176,-45,119,198,497,-22,156,74,-174,-39,64,19,-28,1,247,33,129,177,228,-118,305,-37,-43,-87
subj8_series6_163547,97,105,273,102,-65,195,136,221,165,-46,101,209,506,-27,169,76,-205,-16,66,39,1,8,283,65,159,205,294,0,389,62,87,148
subj8_series6_163548,119,105,288,86,-58,197,137,243,191,-39,99,245,522,-12,164,98,-191,0,75,46,5,26,364,107,184,218,316,182,484,135,141,203
subj8_series6_163549,128,103,281,66,-75,180,134,221,170,-50,88,219,517,-26,131,90,-212,-19,54,26,-30,-21,348,78,144,186,238,214,456,86,61,102
subj8_series6_163550,148,94,299,81,-61,168,141,232,162,-66,78,217,490,-49,110,91,-190,-51,18,-25,-114,-88,308,28,81,69,69,86,296,-170,-250,-347
subj8_series6_163551,154,91,295,83,-55,170,150,211,158,-62,58,214,464,-39,79,74,-182,-52,8,-46,-152,-108,266,0,73,27,20,-75,206,-250,-327,-498
subj8_series6_163552,145,113,313,110,-36,179,140,209,168,-51,72,224,490,-29,91,100,-204,-33,30,-32,-131,-66,240,10,78,68,75,-233,146,-245,-250,-271
subj8_series6_163553,146,76,290,113,-27,161,98,191,186,-47,56,205,509,-23,87,71,-218,-29,43,-39,-153,-102,261,21,96,43,68,-132,203,-201,-185,-191
subj8_series6_163554,147,56,271,122,-22,140,57,197,179,-63,32,190,490,-44,55,33,-226,-56,29,-73,-189,-143,237,-14,89,1,24,-192,160,-216,-206,-247
subj8_series6_163555,144,38,286,131,-20,126,25,185,188,-75,14,197,485,-56,42,12,-229,-62,15,-65,-215,-127,233,-44,52,-23,-7,-252,80,-304,-268,-316
subj8_series6_163556,152,25,282,131,-39,112,-6,180,167,-83,-18,179,471,-59,39,-30,-268,-79,15,-77,-229,-137,218,-31,46,-20,-14,-193,164,-205,-179,-288
